open,high,low,close,tick_volume
0.61348,0.6136,0.61239,0.6125,2699
0.61249,0.61279,0.61235,0.61241,2524
0.6124,0.61246,0.61177,0.61183,1843
0.61183,0.61199,0.61129,0.61155,3047
0.61154,0.6121,0.61129,0.61194,3735
0.61193,0.61233,0.61146,0.61209,3859
0.61209,0.61231,0.60996,0.61001,4122
0.61001,0.61052,0.60961,0.61043,3874
0.61043,0.61096,0.61019,0.61041,3188
0.61041,0.61074,0.61024,0.61033,2484
0.61034,0.61043,0.60975,0.60989,2367
0.60989,0.61178,0.60974,0.61135,8034
0.61135,0.61291,0.61125,0.6128,6974
0.6128,0.61392,0.61257,0.61276,6882
0.61276,0.61381,0.61257,0.61362,4694
0.61362,0.61464,0.61355,0.61433,3267
0.61434,0.61477,0.61391,0.61402,4321
0.61401,0.61453,0.61381,0.61446,3018
0.61445,0.61453,0.61425,0.61448,2347
0.61447,0.61461,0.61435,0.61438,715
0.61412,0.61434,0.61402,0.61417,1375
0.61417,0.6145,0.61415,0.61432,640
0.61431,0.61438,0.61389,0.61391,898
0.61392,0.61409,0.61363,0.61381,1804
0.6138,0.61402,0.61348,0.61393,2152
0.61394,0.61396,0.61346,0.61351,1711
0.61352,0.61372,0.61326,0.61327,1059
0.61328,0.6133,0.61299,0.61308,1236
0.61308,0.61363,0.61288,0.61346,1985
0.61345,0.61387,0.61305,0.61311,3191
0.6131,0.6138,0.6131,0.61368,3462
0.61368,0.61401,0.61345,0.61375,2354
0.61374,0.61408,0.6134,0.61351,2294
0.61351,0.61377,0.61332,0.61362,1987
0.61363,0.61367,0.61327,0.6134,1902
0.61339,0.61347,0.61291,0.61337,2586
0.61337,0.61348,0.61308,0.61322,2403
0.61322,0.61359,0.61313,0.6135,2212
0.6135,0.61369,0.61312,0.61331,1855
0.6133,0.6134,0.613,0.613,1033
0.613,0.613,0.61285,0.61289,419
0.61288,0.61292,0.61272,0.61282,358
0.61282,0.613,0.61281,0.61295,939
0.61295,0.61309,0.61277,0.61308,484
0.61283,0.61323,0.61283,0.61317,354
0.61316,0.6147,0.61267,0.61422,1956
0.61422,0.61428,0.61369,0.61369,1414
0.61369,0.61377,0.61298,0.61307,2774
0.61308,0.61364,0.61275,0.61341,3018
0.61341,0.61345,0.61242,0.61289,2154
0.61289,0.61345,0.61286,0.61333,1781
0.61333,0.61356,0.61315,0.61325,1310
0.61324,0.61335,0.6128,0.61311,1734
0.61312,0.61337,0.61289,0.61315,2513
0.61316,0.61364,0.61294,0.61296,3571
0.61296,0.61301,0.61245,0.61255,3383
0.61256,0.61295,0.61227,0.6127,2227
0.6127,0.61303,0.61259,0.61261,1819
0.61262,0.6131,0.61227,0.61235,3477
0.61235,0.61352,0.61223,0.61245,6751
0.61246,0.61277,0.61202,0.61246,6399
0.61246,0.61313,0.61201,0.61262,5025
0.61263,0.6128,0.61183,0.61186,4642
0.61186,0.61197,0.61108,0.61154,4014
0.61154,0.6118,0.61138,0.61177,3747
0.61177,0.61278,0.61177,0.61239,2993
0.61238,0.61242,0.61195,0.61227,2316
0.61227,0.61227,0.61181,0.61186,868
0.61168,0.61196,0.61152,0.61194,1205
0.61194,0.61209,0.61164,0.61175,806
0.61174,0.61237,0.61172,0.61212,1063
0.61213,0.61247,0.61148,0.61153,2104
0.61154,0.61229,0.61152,0.61214,2768
0.61215,0.61248,0.61196,0.61223,2069
0.61223,0.61244,0.61206,0.6124,1401
0.6124,0.61253,0.61226,0.6125,1031
0.6125,0.61266,0.61225,0.61237,1433
0.61237,0.61256,0.61227,0.61256,2473
0.61256,0.61257,0.61174,0.61199,4376
0.612,0.61295,0.6119,0.61269,3904
0.61269,0.61289,0.61216,0.61247,2818
0.61247,0.61269,0.61206,0.61239,2684
0.6124,0.61307,0.6124,0.61307,2648
0.61307,0.61335,0.61261,0.61288,3322
0.61289,0.61296,0.61094,0.61178,6683
0.61178,0.61208,0.61119,0.61138,6893
0.61138,0.61169,0.61083,0.61166,4632
0.61167,0.61196,0.6114,0.61178,2635
0.61178,0.61187,0.61155,0.61176,2269
0.61176,0.61226,0.61165,0.6122,1953
0.6122,0.61224,0.61188,0.61195,1619
0.61196,0.61205,0.61165,0.61168,2035
0.61133,0.61148,0.61107,0.61113,375
0.61109,0.61166,0.61101,0.61166,1380
0.61166,0.61175,0.61095,0.61099,1009
0.61099,0.61142,0.61086,0.61114,2020
0.61115,0.61126,0.6104,0.61086,3164
0.61086,0.61121,0.61064,0.61088,1696
0.61089,0.61121,0.61085,0.611,1336
0.611,0.61119,0.61092,0.61113,1075
0.61113,0.61153,0.61113,0.61139,1299
0.6114,0.6116,0.6112,0.61147,1773
0.61147,0.61215,0.61126,0.61212,2069
0.61212,0.61282,0.61207,0.61272,2235
0.61272,0.61288,0.61242,0.61254,2213
0.61254,0.61277,0.61207,0.61233,3089
0.61233,0.61246,0.61191,0.61195,1991
0.61195,0.61208,0.61132,0.61207,2882
0.61207,0.61346,0.61206,0.61337,4154
0.61337,0.61394,0.61277,0.61281,4540
0.61282,0.61301,0.61221,0.61236,2712
0.61236,0.61256,0.61223,0.61232,1580
0.61232,0.61232,0.61178,0.61208,2052
0.61209,0.613,0.61203,0.61288,1783
0.61288,0.61292,0.61245,0.61247,1564
0.61248,0.61266,0.61234,0.61239,765
0.61221,0.61256,0.61191,0.61204,1366
0.61205,0.61248,0.61181,0.61183,1393
0.61183,0.61193,0.61158,0.61185,795
0.61184,0.61222,0.61183,0.61198,1848
0.61198,0.61237,0.6119,0.61209,2696
0.61209,0.61228,0.61191,0.61202,1822
0.61202,0.61251,0.61191,0.61217,1502
0.61217,0.61229,0.61175,0.61219,1103
0.61218,0.61262,0.61211,0.61226,1792
0.61226,0.61296,0.61218,0.61275,2092
0.61274,0.61276,0.6122,0.6125,3068
0.6125,0.61285,0.61241,0.61262,2422
0.61262,0.61267,0.61209,0.61224,1902
0.61225,0.61283,0.61212,0.6127,2057
0.61271,0.61271,0.61156,0.61195,2479
0.61195,0.61238,0.6115,0.61173,4005
0.61173,0.61204,0.61087,0.61131,4476
0.61131,0.61146,0.61086,0.61094,5174
0.61094,0.61142,0.61073,0.61122,3633
0.61122,0.61129,0.61069,0.6109,2411
0.61091,0.61169,0.6108,0.61153,2232
0.61153,0.61196,0.61152,0.61183,1670
0.61184,0.61223,0.6117,0.612,1533
0.612,0.61202,0.61179,0.612,632
0.6117,0.61202,0.61155,0.61184,1539
0.61183,0.61206,0.61172,0.61178,796
0.61178,0.61186,0.61166,0.61167,629
0.61167,0.61173,0.6112,0.61166,1752
0.61166,0.61272,0.61115,0.61159,5149
0.6116,0.61194,0.611,0.6111,2939
0.6111,0.61173,0.61104,0.61129,1743
0.61129,0.61174,0.61116,0.61118,1470
0.61118,0.61186,0.61117,0.61178,2071
0.61179,0.61199,0.61118,0.61122,2789
0.61122,0.61139,0.61078,0.61121,2654
0.61121,0.61128,0.61026,0.61034,2377
0.61034,0.61092,0.61032,0.61037,2065
0.61037,0.6104,0.60916,0.60935,2800
0.60934,0.60953,0.60907,0.60944,2776
0.60945,0.60974,0.60864,0.60873,3628
0.60872,0.60918,0.60755,0.60811,5732
0.6081,0.60898,0.60795,0.60853,5290
0.60854,0.60858,0.60759,0.60766,4157
0.60765,0.60808,0.60753,0.60784,2795
0.60785,0.6084,0.60771,0.60834,2894
0.60834,0.60834,0.60761,0.60766,2038
0.60766,0.60836,0.60732,0.6083,1379
0.6083,0.60837,0.60802,0.60816,707
0.60791,0.60839,0.60776,0.60827,799
0.60827,0.60865,0.60821,0.60822,1073
0.60822,0.60823,0.60776,0.60791,1112
0.60791,0.60796,0.60679,0.60696,2374
0.60697,0.60781,0.60693,0.60775,2457
0.60775,0.60807,0.60767,0.60785,1789
0.60785,0.60849,0.60781,0.60839,1300
0.60839,0.6087,0.60816,0.60863,1300
0.60863,0.60905,0.60844,0.60883,1639
0.60883,0.60962,0.60872,0.60938,2507
0.60938,0.60957,0.60903,0.60913,3340
0.60913,0.60962,0.6088,0.6095,2600
0.6095,0.61027,0.60941,0.61017,2341
0.61018,0.61039,0.60992,0.61016,2419
0.61016,0.61022,0.60924,0.60936,2304
0.60936,0.61076,0.60935,0.61056,6287
0.61056,0.61059,0.60972,0.61004,4713
0.61004,0.61051,0.60926,0.60929,5257
0.6093,0.6094,0.60842,0.60867,3910
0.60867,0.60894,0.60858,0.60883,2335
0.60883,0.60893,0.60863,0.60865,1710
0.60865,0.60866,0.60815,0.60841,1750
0.60841,0.60854,0.60822,0.60825,1252
0.60825,0.60846,0.60814,0.6082,510
0.60825,0.60861,0.60804,0.60814,421
0.60815,0.60828,0.60795,0.60795,624
0.60793,0.60839,0.60785,0.60829,891
0.6083,0.60853,0.6072,0.60721,1887
0.6072,0.60742,0.606,0.60624,4331
0.60625,0.6073,0.60601,0.60703,2622
0.60703,0.60703,0.60635,0.60649,1899
0.60649,0.60649,0.60569,0.60587,1640
0.60588,0.60623,0.60581,0.60608,1715
0.60608,0.60678,0.60599,0.60647,2282
0.60647,0.60682,0.60589,0.6067,2978
0.6067,0.60715,0.6066,0.60695,2491
0.60695,0.60804,0.60669,0.60793,2491
0.60792,0.60834,0.6077,0.60832,2111
0.60831,0.6084,0.60761,0.60778,2078
0.60778,0.60953,0.60755,0.60911,8078
0.60911,0.61003,0.609,0.60913,6495
0.60912,0.60971,0.6085,0.60935,9246
0.60935,0.60963,0.60873,0.60923,5693
0.60923,0.60957,0.60896,0.60946,3144
0.60946,0.61041,0.60941,0.60962,2368
0.60962,0.60993,0.60916,0.60936,2122
0.60935,0.60935,0.60863,0.60905,2092
0.60904,0.60915,0.60884,0.60906,1223
0.60972,0.60976,0.60882,0.60889,440
0.60889,0.6099,0.60887,0.60988,2068
0.60989,0.61028,0.60969,0.60975,1525
0.60975,0.6101,0.60933,0.60974,3216
0.60974,0.61026,0.60948,0.60996,3404
0.60997,0.61007,0.60972,0.60998,1475
0.60998,0.61005,0.60968,0.60984,1151
0.60984,0.60992,0.60954,0.60967,1306
0.60966,0.61005,0.6096,0.60968,2081
0.60968,0.61054,0.60965,0.61013,3100
0.61013,0.6104,0.60975,0.60983,3312
0.60983,0.61064,0.60967,0.61033,2783
0.61034,0.61034,0.60961,0.60977,2232
0.60977,0.60977,0.60938,0.60942,1880
0.60944,0.60966,0.60915,0.6095,1979
0.60949,0.60949,0.60789,0.60855,3730
0.60856,0.60949,0.6083,0.60918,4335
0.60937,0.61078,0.60691,0.60692,8833
0.60692,0.60701,0.60641,0.6069,4263
0.6069,0.6075,0.60669,0.60714,2691
0.60714,0.60749,0.60703,0.60718,1801
0.60719,0.6072,0.60659,0.60694,1660
0.60694,0.60746,0.6069,0.6074,1781
0.60741,0.60768,0.60741,0.6075,554
0.60728,0.60775,0.60724,0.60756,370
0.60756,0.60763,0.60664,0.60667,835
0.60667,0.60671,0.60628,0.60632,862
0.60632,0.60673,0.60551,0.60554,2405
0.60554,0.60603,0.60492,0.60577,2768
0.60577,0.60579,0.60491,0.60503,1984
0.60503,0.60535,0.60467,0.60531,1488
0.60532,0.60556,0.6051,0.60533,1204
0.60533,0.60564,0.60507,0.60536,1822
0.60536,0.6055,0.60494,0.60511,2628
0.6051,0.60528,0.60466,0.60513,3043
0.60513,0.60561,0.60502,0.6056,2519
0.6056,0.60561,0.60522,0.60529,1996
0.60529,0.60556,0.60519,0.60537,1657
0.60538,0.60579,0.60502,0.60577,1771
0.60578,0.60655,0.60578,0.60628,3139
0.60628,0.60782,0.60624,0.60751,5426
0.60751,0.60778,0.60617,0.60699,10085
0.60699,0.60711,0.60659,0.60692,4108
0.60692,0.60708,0.60673,0.60697,1963
0.60698,0.60753,0.60692,0.6074,2032
0.6074,0.60786,0.60733,0.60784,1359
0.60784,0.60817,0.60769,0.60811,1322
0.60811,0.60812,0.60771,0.60775,598
0.6076,0.60768,0.60752,0.60756,302
0.60755,0.60827,0.60753,0.60826,672
0.60826,0.60828,0.60802,0.60806,760
0.60806,0.60849,0.6079,0.60809,1913
0.60808,0.6081,0.60754,0.60795,2584
0.60795,0.60822,0.6075,0.60759,1676
0.60759,0.60819,0.60757,0.60799,1038
0.608,0.60816,0.60761,0.60761,874
0.60761,0.60766,0.60708,0.60725,1487
0.60725,0.60794,0.607,0.60786,2432
0.60786,0.60838,0.60782,0.60804,2347
0.60804,0.60809,0.60753,0.60758,1866
0.60758,0.60759,0.607,0.60712,1751
0.60711,0.60755,0.60688,0.60705,1757
0.60705,0.60719,0.60688,0.60711,1783
0.6071,0.60822,0.60687,0.60791,4380
0.60791,0.60958,0.60786,0.60923,3501
0.60926,0.61281,0.60926,0.61151,10439
0.61151,0.61166,0.6106,0.61109,4931
0.61109,0.61154,0.61082,0.61109,2568
0.6111,0.6111,0.6101,0.61024,1498
0.61019,0.61036,0.60978,0.60985,1600
0.60985,0.61022,0.6098,0.61006,704
0.61006,0.61028,0.61001,0.61011,581
0.6101,0.61037,0.60999,0.61013,488
0.61015,0.61047,0.61007,0.61045,542
0.61045,0.61067,0.61023,0.61064,777
0.61064,0.61139,0.61051,0.61133,1868
0.61132,0.61173,0.61078,0.61128,2937
0.61128,0.61131,0.61069,0.61082,1409
0.61082,0.61091,0.61066,0.61079,1030
0.61079,0.61095,0.61062,0.61075,765
0.61075,0.61127,0.61061,0.61117,1046
0.61117,0.61149,0.61101,0.61148,1596
0.61148,0.61161,0.61092,0.61125,2012
0.61126,0.61178,0.61113,0.6116,1794
0.6116,0.61175,0.61126,0.61152,1281
0.61152,0.61195,0.61148,0.61191,1080
0.61191,0.61217,0.61181,0.61186,1148
0.61186,0.61216,0.6115,0.61169,1494
0.61169,0.61184,0.61147,0.61176,1577
0.61176,0.6119,0.61138,0.61151,1940
0.61151,0.6119,0.61145,0.61171,1224
0.6117,0.61188,0.61159,0.61188,666
0.61188,0.61192,0.61167,0.61169,394
0.61169,0.61169,0.61162,0.61163,226
0.61162,0.61169,0.6116,0.61164,266
0.61164,0.61168,0.61127,0.61138,257
0.61143,0.61165,0.61142,0.61165,154
0.61162,0.61166,0.61135,0.61151,407
0.61152,0.61159,0.61115,0.61119,649
0.61119,0.61199,0.61119,0.61163,1912
0.61163,0.61212,0.61147,0.61207,2051
0.61207,0.61208,0.61175,0.61181,1150
0.61181,0.61225,0.61178,0.61219,1492
0.61219,0.61233,0.61186,0.61186,1129
0.61187,0.61195,0.61147,0.61191,1168
0.61191,0.6121,0.61136,0.61142,1834
0.61142,0.61185,0.61128,0.61173,2105
0.61173,0.61206,0.61163,0.61196,1816
0.61196,0.6123,0.61181,0.61225,1502
0.61225,0.6124,0.61209,0.61236,1521
0.61236,0.61247,0.61196,0.61207,1478
0.61206,0.61409,0.61045,0.61282,12654
0.61282,0.61381,0.6116,0.61215,9379
0.61215,0.61334,0.6114,0.61311,7684
0.61311,0.61392,0.61272,0.61366,3911
0.61367,0.61386,0.61318,0.61337,2415
0.61337,0.61393,0.61325,0.61383,1874
0.61383,0.6145,0.61382,0.61449,1818
0.6145,0.6148,0.61438,0.61473,1835
0.61473,0.61476,0.61435,0.61439,759
0.61358,0.61371,0.61355,0.61368,459
0.61364,0.61469,0.61364,0.61396,1431
0.61396,0.61432,0.61386,0.61397,1321
0.61396,0.61413,0.61347,0.61353,2370
0.61354,0.61447,0.61337,0.61444,2256
0.61444,0.61447,0.6142,0.61434,1624
0.61434,0.61528,0.61415,0.6149,1569
0.61491,0.61493,0.61451,0.61467,1097
0.61467,0.61471,0.61392,0.61408,1416
0.61408,0.61434,0.61366,0.61371,2534
0.61372,0.61427,0.61362,0.61402,2474
0.61402,0.6142,0.61332,0.61335,2373
0.61335,0.61368,0.6132,0.61353,1693
0.61354,0.61364,0.61294,0.61309,1422
0.61309,0.61363,0.61303,0.61347,1381
0.61346,0.61408,0.61344,0.61397,2780
0.61398,0.61417,0.61356,0.6139,3130
0.6139,0.61412,0.61362,0.61372,3167
0.61372,0.61374,0.61312,0.61318,2382
0.61317,0.61336,0.61297,0.61325,1423
0.61325,0.61336,0.61305,0.61325,1320
0.61324,0.61324,0.6125,0.61269,1105
0.61268,0.61274,0.61226,0.61253,936
0.61253,0.61263,0.61241,0.61248,322
0.61243,0.61277,0.61228,0.61266,265
0.61265,0.61269,0.61243,0.61269,561
0.6127,0.6131,0.61263,0.61297,706
0.61297,0.6132,0.61224,0.6123,1736
0.61229,0.61281,0.61208,0.61219,1949
0.61218,0.61218,0.61154,0.61165,1760
0.61165,0.61211,0.61165,0.61194,1193
0.61195,0.6126,0.61195,0.61249,951
0.61249,0.6127,0.61225,0.6124,1137
0.61241,0.61257,0.61192,0.6123,2052
0.6123,0.61263,0.61189,0.61194,1894
0.61193,0.61219,0.61138,0.61146,1735
0.61146,0.61174,0.61135,0.61157,1410
0.61156,0.61199,0.61132,0.61189,1203
0.61189,0.61189,0.61139,0.61148,1734
0.61148,0.61183,0.61127,0.61183,2589
0.61183,0.61284,0.61174,0.61272,3046
0.61271,0.61308,0.61156,0.6122,6935
0.61219,0.61224,0.61115,0.61198,3855
0.61197,0.61212,0.61179,0.61206,1945
0.61206,0.61256,0.61205,0.61226,2142
0.61225,0.6125,0.61209,0.61244,1351
0.61244,0.61262,0.61228,0.61255,1211
0.61256,0.61265,0.61239,0.61244,401
0.61237,0.61259,0.61227,0.61242,508
0.61242,0.6126,0.61242,0.61259,555
0.61259,0.61277,0.61255,0.6126,523
0.6126,0.61309,0.61238,0.61245,1743
0.61245,0.61294,0.61244,0.61264,1925
0.61265,0.61278,0.60742,0.60791,9962
0.60791,0.60938,0.6078,0.60932,2854
0.60932,0.60957,0.60892,0.60908,1448
0.60909,0.6094,0.60884,0.60884,1653
0.60885,0.60925,0.60843,0.60908,1945
0.60908,0.60928,0.60716,0.60732,2564
0.60732,0.60737,0.60643,0.60697,2544
0.60697,0.60726,0.6069,0.60699,1829
0.60699,0.60722,0.60664,0.60706,1566
0.60707,0.60776,0.6069,0.60768,1762
0.60768,0.60818,0.6076,0.60784,2414
0.60784,0.60841,0.60782,0.6082,3368
0.6082,0.60884,0.60795,0.60797,3713
0.60797,0.60839,0.60794,0.60806,2612
0.60806,0.60832,0.60803,0.60818,1618
0.60817,0.6084,0.60764,0.60784,1847
0.60784,0.60784,0.60742,0.60771,948
0.60771,0.6082,0.60757,0.60812,1182
0.60812,0.60814,0.60791,0.60805,459
0.60785,0.60812,0.60784,0.60799,288
0.60803,0.60846,0.60789,0.60823,754
0.60823,0.60884,0.60823,0.60865,1155
0.60866,0.6091,0.60862,0.60881,1643
0.60881,0.60915,0.60815,0.60906,1769
0.60906,0.60959,0.60902,0.60934,1421
0.60933,0.60977,0.60922,0.60972,1260
0.60972,0.60977,0.60951,0.60951,682
0.60951,0.60965,0.60937,0.60941,1037
0.60941,0.60954,0.60904,0.60912,1711
0.60912,0.60921,0.60881,0.6091,1763
0.60909,0.60934,0.60864,0.60914,1716
0.60914,0.6092,0.60876,0.60905,1329
0.60906,0.60906,0.60836,0.60846,1103
0.60846,0.60862,0.60815,0.60862,1417
0.60861,0.61339,0.60819,0.61239,15177
0.61239,0.61307,0.61041,0.61207,16685
0.61206,0.61258,0.61032,0.61163,9226
0.61163,0.61176,0.61058,0.61106,6256
0.61106,0.61114,0.61005,0.61029,3657
0.6103,0.61034,0.60906,0.60931,3981
0.60931,0.60992,0.60926,0.60968,2505
0.60969,0.60974,0.60927,0.60934,1807
0.60934,0.60954,0.60925,0.60946,587
0.60932,0.60979,0.60928,0.60951,758
0.6095,0.60952,0.60858,0.60862,1477
0.60862,0.60953,0.60813,0.60941,4303
0.60941,0.60942,0.60795,0.60803,4279
0.60804,0.60866,0.60755,0.60856,3245
0.60856,0.60951,0.6084,0.60933,2972
0.60933,0.60989,0.60931,0.60977,1741
0.60977,0.61023,0.60974,0.61005,1423
0.61006,0.61038,0.60982,0.61006,2163
0.61004,0.61027,0.60941,0.60946,2442
0.60946,0.61024,0.60936,0.61021,2089
0.61021,0.61093,0.6102,0.6109,2062
0.6109,0.61108,0.61048,0.61072,1859
0.61073,0.61091,0.61045,0.61089,1608
0.61089,0.61106,0.61072,0.61085,1374
0.61085,0.61149,0.6096,0.61111,10460
0.61111,0.61232,0.61111,0.61167,8330
0.61168,0.61237,0.61146,0.61207,7629
0.61207,0.61254,0.61199,0.6121,3466
0.6121,0.6124,0.61165,0.6118,2316
0.61181,0.61206,0.6114,0.61197,1429
0.61197,0.61222,0.61179,0.61211,1311
0.61211,0.61226,0.6116,0.61168,1309
0.61168,0.61181,0.61153,0.61175,1130
0.61068,0.61098,0.61034,0.61086,679
0.61089,0.61099,0.6092,0.60944,2496
0.60944,0.60964,0.60923,0.60946,1786
0.60946,0.60986,0.609,0.60963,2626
0.60962,0.60984,0.6091,0.6094,2676
0.6094,0.60966,0.60902,0.60929,2149
0.60929,0.61,0.60929,0.60975,1199
0.60974,0.60993,0.60965,0.60986,809
0.60987,0.61014,0.6098,0.60984,973
0.60984,0.60985,0.60843,0.60915,2973
0.60915,0.60935,0.60877,0.60919,2994
0.60919,0.60989,0.60916,0.60986,2130
0.60986,0.60997,0.60915,0.60928,1888
0.60929,0.60958,0.6091,0.60926,1812
0.60927,0.60951,0.60874,0.6089,2055
0.6089,0.60919,0.60801,0.60866,3673
0.60867,0.60972,0.60864,0.60956,4426
0.60957,0.60968,0.60869,0.60923,3840
0.60923,0.60956,0.60902,0.60914,2961
0.60913,0.60989,0.60851,0.60888,5652
0.60889,0.6089,0.60723,0.60747,4798
0.60747,0.60792,0.60733,0.60784,2149
0.60783,0.60788,0.60719,0.60774,1995
0.60773,0.60777,0.60741,0.60741,494
0.60732,0.60766,0.60725,0.60748,1433
0.60749,0.60751,0.60702,0.60723,652
0.60724,0.60757,0.60717,0.60751,823
0.60751,0.60757,0.60622,0.60634,2332
0.60634,0.60659,0.60599,0.60617,2704
0.60618,0.60625,0.60511,0.60556,1994
0.60555,0.60592,0.6055,0.60575,1406
0.60575,0.6059,0.60528,0.60529,928
0.6053,0.60531,0.60472,0.605,1758
0.60499,0.60578,0.60475,0.60562,2658
0.60562,0.60603,0.60555,0.60589,2412
0.60589,0.60603,0.60551,0.60574,2558
0.60574,0.60673,0.60559,0.6066,2439
0.6066,0.60681,0.60644,0.6065,1700
0.60651,0.60695,0.60646,0.60679,2020
0.60678,0.60728,0.60417,0.60474,7791
0.60474,0.6048,0.60383,0.60459,6693
0.60459,0.60479,0.60353,0.6041,4499
0.6041,0.60443,0.60396,0.60421,3249
0.60421,0.60436,0.60366,0.60389,2777
0.60388,0.60448,0.60387,0.60442,1901
0.60442,0.60476,0.60433,0.60476,1957
0.60476,0.60513,0.60455,0.60511,1454
0.60509,0.60518,0.60482,0.60488,696
0.60464,0.60502,0.60445,0.60495,7162
0.60497,0.6068,0.60327,0.60656,3692
0.60657,0.607,0.60541,0.60695,3072
0.60696,0.60789,0.60677,0.60747,3119
0.60748,0.6081,0.60719,0.60789,2795
0.6079,0.60801,0.6075,0.60755,1583
0.60755,0.60757,0.60655,0.60665,1374
0.60666,0.60711,0.60652,0.60659,861
0.6066,0.60689,0.60642,0.60652,1376
0.60652,0.60744,0.60642,0.60713,4530
0.60713,0.60819,0.60692,0.60757,4938
0.60757,0.60916,0.60744,0.609,5171
0.609,0.60952,0.60852,0.60946,3717
0.60946,0.60965,0.60874,0.60887,2154
0.60887,0.60926,0.60856,0.60861,2450
0.6086,0.6086,0.60756,0.60844,3683
0.60844,0.60883,0.60788,0.60855,5606
0.60854,0.60855,0.60703,0.60727,6516
0.60728,0.60732,0.60676,0.60697,4522
0.60698,0.60717,0.60655,0.6071,3243
0.6071,0.60727,0.6069,0.60717,3058
0.60717,0.60782,0.60712,0.60738,2319
0.60738,0.60776,0.60727,0.60769,1819
0.60769,0.60821,0.60759,0.60817,733
0.60766,0.60812,0.60744,0.608,653
0.608,0.60814,0.6078,0.60791,692
0.60791,0.60822,0.6076,0.6079,1526
0.60791,0.60798,0.60716,0.60724,2455
0.60725,0.60781,0.60634,0.60706,4887
0.60706,0.60802,0.60676,0.608,2577
0.60801,0.60809,0.60695,0.60701,2291
0.60701,0.60716,0.6068,0.60704,1528
0.60705,0.60777,0.60687,0.60735,2073
0.60735,0.60753,0.60682,0.60706,2866
0.60706,0.60748,0.60656,0.60716,3701
0.60716,0.60767,0.60691,0.607,2651
0.607,0.60705,0.6066,0.60686,1836
0.60686,0.60743,0.60677,0.60731,1708
0.60731,0.60735,0.60675,0.60678,1619
0.60678,0.60747,0.6067,0.60723,5580
0.60723,0.60753,0.60679,0.60703,6979
0.60704,0.60739,0.60659,0.60708,5192
0.60708,0.6071,0.60622,0.60627,5364
0.60627,0.60662,0.60602,0.60627,3499
0.60627,0.60634,0.60562,0.60568,2252
0.60569,0.6057,0.60446,0.6047,2723
0.60469,0.60497,0.60427,0.60457,2367
0.60457,0.60478,0.60437,0.60442,592
0.60427,0.60469,0.60427,0.60443,1047
0.60443,0.6047,0.60421,0.60433,1028
0.60433,0.60443,0.60415,0.60415,817
0.60416,0.60416,0.60327,0.6033,3244
0.6033,0.60347,0.60244,0.60263,3928
0.60263,0.60336,0.60259,0.60331,2659
0.60332,0.60336,0.60263,0.60272,1229
0.60272,0.60285,0.60209,0.60217,903
0.60217,0.60307,0.60207,0.60302,1895
0.60302,0.60384,0.60271,0.60349,2599
0.60348,0.60389,0.60245,0.60294,3823
0.60294,0.60294,0.60239,0.60251,2635
0.60251,0.60266,0.60203,0.60206,2108
0.60205,0.60244,0.60166,0.6023,2076
0.6023,0.60253,0.60208,0.60245,1833
0.60245,0.60246,0.60181,0.60185,3126
0.60185,0.60228,0.60147,0.60201,5346
0.60201,0.6022,0.60161,0.60169,4991
0.6017,0.60212,0.60121,0.60165,3250
0.60165,0.60176,0.60111,0.60115,2186
0.60115,0.60133,0.60088,0.60127,2711
0.60127,0.60135,0.60054,0.60083,1825
0.60083,0.60101,0.60047,0.60065,2518
0.60065,0.60079,0.60045,0.60076,983
0.60156,0.60156,0.60087,0.60108,1760
0.60108,0.60259,0.60103,0.60247,1161
0.60246,0.6027,0.60227,0.60227,1614
0.60226,0.60228,0.60112,0.60135,1803
0.60135,0.60168,0.6005,0.60054,2235
0.60054,0.60059,0.59982,0.60028,2941
0.60029,0.60042,0.59971,0.59982,1373
0.59982,0.59992,0.59916,0.59923,1221
0.59923,0.59949,0.599,0.59927,1615
0.59926,0.60019,0.59901,0.59978,3502
0.59978,0.59991,0.59947,0.5997,2553
0.59968,0.60022,0.59945,0.59995,1820
0.59995,0.60034,0.5997,0.60019,1566
0.60019,0.60026,0.59968,0.59986,1487
0.59986,0.60002,0.59927,0.59934,1537
0.59934,0.59936,0.59833,0.59851,3142
0.5985,0.59858,0.59762,0.59779,3874
0.5978,0.59782,0.59709,0.59775,3637
0.59775,0.59801,0.59729,0.59746,3279
0.59746,0.59761,0.59725,0.59732,2205
0.59732,0.59788,0.59732,0.59779,1659
0.5978,0.59783,0.59752,0.59756,1257
0.59755,0.59784,0.59734,0.59783,1293
0.59783,0.59785,0.59766,0.59777,436
0.59762,0.59802,0.59759,0.59787,1779
0.59787,0.59793,0.59765,0.59777,800
0.59777,0.59779,0.59744,0.59757,811
0.59757,0.59794,0.59661,0.5967,2121
0.5967,0.59759,0.59644,0.59697,2650
0.59697,0.59703,0.59654,0.59684,1709
0.59685,0.59735,0.59667,0.59682,1430
0.59682,0.59693,0.59647,0.59648,1042
0.59648,0.59679,0.5964,0.59678,1267
0.59678,0.59679,0.59625,0.59631,2171
0.59631,0.5967,0.59603,0.59626,2334
0.59626,0.59644,0.59593,0.59629,2187
0.59629,0.59645,0.59603,0.59636,1737
0.59636,0.59648,0.59594,0.59641,1612
0.59641,0.59659,0.59583,0.59616,1910
0.59615,0.59646,0.59566,0.59598,2505
0.59598,0.59615,0.59534,0.59554,3157
