open,high,low,close
0.89468,0.89469,0.89347,0.89405
0.89405,0.89484,0.89385,0.89411
0.89411,0.89424,0.89224,0.89301
0.893,0.89388,0.89131,0.89185
0.89184,0.89526,0.89181,0.89508
0.89507,0.89577,0.89415,0.89423
0.89423,0.89545,0.89414,0.8953
0.8953,0.89531,0.89373,0.89401
0.894,0.89455,0.8938,0.89443
0.89443,0.89457,0.89425,0.89433
0.89433,0.89448,0.89377,0.89414
0.89414,0.8943,0.89385,0.89411
0.89409,0.89422,0.8938,0.89391
0.89385,0.8942,0.89382,0.89399
0.89399,0.89426,0.89391,0.8942
0.8942,0.8942,0.89342,0.89349
0.89349,0.89368,0.89279,0.89279
0.89279,0.89285,0.89249,0.89266
0.89265,0.893,0.89259,0.89272
0.89272,0.89278,0.89254,0.89266
0.89266,0.8928,0.89186,0.89217
0.89217,0.89292,0.89134,0.89199
0.89198,0.89237,0.88968,0.89233
0.89233,0.89265,0.89128,0.89175
0.89175,0.8941,0.89129,0.89262
0.89262,0.89338,0.89249,0.89332
0.89331,0.89498,0.89318,0.8945
0.89452,0.89492,0.89329,0.89336
0.89337,0.89594,0.89279,0.89557
0.89557,0.89709,0.89485,0.89692
0.89693,0.89748,0.89657,0.89712
0.89712,0.89853,0.89712,0.89802
0.89802,0.8981,0.89752,0.8976
0.89759,0.89802,0.89754,0.89786
0.89785,0.89843,0.89773,0.89838
0.89838,0.89874,0.89798,0.89812
0.89683,0.89797,0.89638,0.89795
0.89794,0.89853,0.89788,0.89831
0.89831,0.89862,0.89814,0.89836
0.89836,0.89873,0.89816,0.89834
0.89834,0.89836,0.89727,0.89735
0.89734,0.89791,0.89733,0.89783
0.89784,0.89785,0.89739,0.89769
0.89768,0.8981,0.89759,0.89769
0.89769,0.89773,0.8971,0.89727
0.89726,0.89755,0.89679,0.89695
0.89695,0.89698,0.89606,0.89665
0.89665,0.89717,0.89615,0.897
0.897,0.89762,0.89648,0.89688
0.89689,0.89744,0.89603,0.89616
0.89616,0.8966,0.8955,0.89601
0.89601,0.89631,0.89454,0.89611
0.89612,0.89646,0.89529,0.89538
0.89538,0.89551,0.89461,0.89546
0.89545,0.89568,0.89472,0.89491
0.89491,0.89501,0.89423,0.89423
0.89423,0.89474,0.89423,0.89458
0.89458,0.89501,0.89438,0.89491
0.89492,0.89507,0.89485,0.89506
0.89506,0.8956,0.89497,0.89541
0.89541,0.89572,0.89473,0.8957
0.89564,0.89566,0.89533,0.89544
0.89544,0.89552,0.89534,0.89546
0.89546,0.89547,0.89479,0.89484
0.89485,0.89535,0.89482,0.89516
0.89515,0.89566,0.89488,0.89488
0.89488,0.89514,0.89478,0.89488
0.89489,0.89518,0.89484,0.89487
0.89486,0.89567,0.89486,0.8956
0.8956,0.89622,0.89486,0.89494
0.89494,0.89511,0.8929,0.8929
0.8929,0.89307,0.89221,0.89278
0.89279,0.89286,0.89195,0.8926
0.89261,0.89328,0.89256,0.89298
0.89297,0.89396,0.89267,0.89384
0.89384,0.89561,0.89326,0.8946
0.89459,0.89547,0.89404,0.89534
0.89534,0.89615,0.89521,0.89585
0.89585,0.89701,0.89583,0.89645
0.89646,0.8965,0.89553,0.89606
0.89606,0.89645,0.89557,0.89616
0.89616,0.89629,0.89575,0.89578
0.89578,0.89655,0.8957,0.89631
0.89631,0.89659,0.89622,0.89632
0.89632,0.89641,0.89599,0.8964
0.89633,0.89647,0.89615,0.89633
0.89634,0.89657,0.89627,0.89633
0.89633,0.89639,0.89582,0.89588
0.89588,0.89644,0.89582,0.89601
0.896,0.89606,0.8951,0.8951
0.8951,0.89572,0.89487,0.89567
0.89566,0.89596,0.8956,0.89584
0.89583,0.89694,0.89574,0.89687
0.89687,0.8973,0.89609,0.89654
0.89655,0.89882,0.89616,0.89829
0.89828,0.90074,0.89781,0.9002
0.90021,0.90049,0.8985,0.8992
0.8992,0.89941,0.89882,0.89925
0.89925,0.89995,0.89841,0.89994
0.89994,0.90112,0.89937,0.90057
0.90058,0.90217,0.89946,0.90198
0.90198,0.90253,0.89833,0.89904
0.89904,0.89997,0.89827,0.89923
0.89924,0.89926,0.89797,0.89819
0.89818,0.89859,0.89778,0.89817
0.89816,0.89883,0.89795,0.89864
0.89865,0.89865,0.89808,0.89822
0.89822,0.89858,0.8981,0.89837
0.89836,0.89856,0.89815,0.89831
0.89832,0.89859,0.89825,0.89848
0.89849,0.89872,0.89849,0.89858
0.89859,0.89887,0.89838,0.89844
0.89845,0.89865,0.89799,0.89826
0.89826,0.89841,0.89801,0.89807
0.89807,0.8985,0.89801,0.89839
0.89838,0.89915,0.89833,0.89911
0.89911,0.89981,0.89906,0.89968
0.89968,0.8997,0.89832,0.89862
0.89862,0.90105,0.89839,0.90038
0.90038,0.90084,0.89981,0.90041
0.90041,0.90094,0.90007,0.90021
0.90021,0.90105,0.90018,0.90038
0.90037,0.90091,0.9,0.90013
0.90013,0.90226,0.89992,0.90198
0.90198,0.90444,0.90115,0.90418
0.90419,0.90623,0.90337,0.90561
0.90562,0.9058,0.90456,0.90458
0.90458,0.90543,0.90412,0.90536
0.90535,0.90569,0.9049,0.9051
0.90511,0.90532,0.90489,0.90518
0.90518,0.90547,0.90471,0.90487
0.90487,0.90516,0.90459,0.905
0.90516,0.90532,0.90483,0.90492
0.90486,0.90512,0.90459,0.90476
0.90476,0.90493,0.90468,0.90486
0.90487,0.90492,0.90417,0.90458
0.90459,0.90584,0.90438,0.90551
0.90552,0.90579,0.90456,0.90474
0.90475,0.90516,0.9046,0.9048
0.90481,0.90518,0.90465,0.905
0.905,0.90509,0.90434,0.90449
0.9045,0.90482,0.90248,0.903
0.903,0.90314,0.90193,0.90289
0.90289,0.90348,0.90196,0.90294
0.90293,0.90361,0.9021,0.90222
0.90222,0.90261,0.90195,0.90228
0.90228,0.90258,0.9011,0.90111
0.9011,0.90211,0.90033,0.90181
0.90181,0.9031,0.90114,0.90151
0.90151,0.90244,0.90102,0.90209
0.90209,0.90225,0.89743,0.89883
0.89884,0.89992,0.89852,0.89878
0.89878,0.89911,0.89802,0.89858
0.89858,0.89977,0.89849,0.8996
0.8996,0.90044,0.89958,0.89972
0.89972,0.9001,0.89922,0.89935
0.89877,0.89884,0.89864,0.89865
0.89862,0.89892,0.89819,0.8985
0.89848,0.89857,0.89808,0.89823
0.89823,0.89859,0.89778,0.8979
0.8979,0.8979,0.89697,0.89755
0.89754,0.89825,0.89753,0.89793
0.89793,0.89819,0.89758,0.89785
0.89785,0.89833,0.8976,0.8982
0.8982,0.89872,0.898,0.8987
0.8987,0.89877,0.8975,0.89849
0.89849,0.89967,0.89722,0.89741
0.89741,0.89784,0.89541,0.89559
0.89559,0.89567,0.89448,0.89487
0.89487,0.8952,0.89405,0.89519
0.89519,0.89643,0.89489,0.89611
0.89612,0.89716,0.89553,0.89686
0.89686,0.89848,0.89668,0.89809
0.8981,0.89905,0.89608,0.89902
0.89903,0.89936,0.89851,0.89912
0.89911,0.8992,0.89789,0.89814
0.89815,0.89829,0.89716,0.89732
0.89732,0.89763,0.89696,0.8971
0.89711,0.89813,0.89689,0.89799
0.89799,0.89818,0.89762,0.8977
0.89783,0.89792,0.89753,0.89755
0.89749,0.89791,0.89749,0.89774
0.89774,0.89854,0.89766,0.89829
0.89829,0.8983,0.89749,0.89811
0.89811,0.8989,0.89807,0.89889
0.89889,0.89908,0.89825,0.89831
0.89832,0.89874,0.89816,0.89836
0.89838,0.89856,0.8982,0.89845
0.89844,0.89947,0.89832,0.89887
0.89887,0.89938,0.89788,0.89832
0.89832,0.90017,0.89826,0.89941
0.89942,0.90042,0.89898,0.89927
0.89928,0.90144,0.8992,0.90144
0.90144,0.90187,0.90098,0.90126
0.90127,0.90171,0.90075,0.90144
0.90144,0.90291,0.90118,0.90285
0.90285,0.90285,0.9001,0.90058
0.90057,0.90084,0.8985,0.89992
0.89992,0.90145,0.89991,0.90137
0.90136,0.90219,0.9012,0.90161
0.90161,0.90183,0.90118,0.90134
0.90134,0.90165,0.9011,0.9012
0.90119,0.90204,0.90108,0.90195
0.90195,0.90195,0.90125,0.90131
0.90134,0.90162,0.90113,0.9012
0.90114,0.90138,0.90114,0.90137
0.90137,0.90156,0.9011,0.90144
0.90145,0.90151,0.90061,0.90103
0.90104,0.90143,0.90079,0.90106
0.90107,0.90148,0.90078,0.90091
0.90091,0.90108,0.90067,0.90084
0.90084,0.90109,0.90079,0.90088
0.90089,0.901,0.90049,0.90075
0.90075,0.90204,0.90046,0.90192
0.90192,0.90228,0.90079,0.9012
0.9012,0.90216,0.90057,0.90197
0.90197,0.9029,0.90169,0.9024
0.90239,0.90368,0.90234,0.90349
0.90349,0.90353,0.90201,0.90228
0.90228,0.90292,0.90163,0.90255
0.90255,0.9049,0.90225,0.90479
0.90479,0.90538,0.90426,0.90453
0.90453,0.906,0.90417,0.90587
0.90586,0.90666,0.9053,0.90585
0.90585,0.90602,0.90469,0.90469
0.90468,0.90532,0.90374,0.90518
0.90517,0.90538,0.90441,0.90497
0.90497,0.90515,0.90476,0.90501
0.9048,0.9051,0.90436,0.90496
0.90496,0.90531,0.90423,0.90445
0.90445,0.9046,0.90421,0.90431
0.90431,0.90495,0.90428,0.90433
0.90434,0.90558,0.90387,0.90532
0.90532,0.90575,0.90508,0.90573
0.90572,0.90642,0.90566,0.90628
0.90628,0.90644,0.90614,0.90629
0.90629,0.90657,0.90596,0.90614
0.90617,0.90679,0.9052,0.90608
0.90608,0.90664,0.905,0.90511
0.90511,0.90587,0.90452,0.90574
0.90574,0.90634,0.90541,0.90575
0.90575,0.90613,0.9055,0.90602
0.90602,0.90613,0.90484,0.90492
0.90491,0.90687,0.90372,0.90634
0.90634,0.90694,0.90487,0.9064
0.9064,0.90644,0.90449,0.90499
0.90499,0.90634,0.9049,0.90595
0.90595,0.90729,0.90591,0.90713
0.90713,0.90715,0.90598,0.90608
0.90608,0.90644,0.9058,0.90627
0.90627,0.90661,0.90604,0.90605
0.90604,0.90627,0.90561,0.90573
0.90543,0.90564,0.90469,0.90556
0.90551,0.90564,0.90528,0.90531
0.90533,0.90536,0.90494,0.90507
0.90508,0.90566,0.90489,0.90518
0.90518,0.90518,0.90447,0.90465
0.90465,0.90523,0.90429,0.90499
0.90499,0.90507,0.90462,0.90463
0.90463,0.90472,0.90438,0.90456
0.90455,0.9048,0.90414,0.90469
0.9047,0.90538,0.90421,0.90491
0.90491,0.90544,0.90182,0.90283
0.90284,0.90442,0.90282,0.90385
0.90385,0.90421,0.90279,0.90297
0.90297,0.90395,0.90211,0.90274
0.90275,0.90326,0.90201,0.90249
0.90249,0.90432,0.90187,0.90354
0.90354,0.90545,0.90307,0.90492
0.90493,0.90716,0.90349,0.90708
0.90707,0.90742,0.90583,0.90596
0.90596,0.90596,0.90522,0.90541
0.9054,0.90546,0.90462,0.90531
0.90531,0.90536,0.90457,0.9047
0.9047,0.90494,0.90459,0.90489
0.9049,0.90522,0.90472,0.90493
0.90573,0.90573,0.90521,0.90534
0.90531,0.90563,0.90452,0.9056
0.9056,0.90586,0.90536,0.90586
0.90586,0.90616,0.90559,0.90583
0.90584,0.90595,0.90521,0.90522
0.90522,0.90538,0.905,0.9053
0.90529,0.90535,0.90509,0.90519
0.90519,0.90524,0.90481,0.90483
0.90483,0.90496,0.90449,0.90468
0.90467,0.90475,0.90401,0.90444
0.90444,0.90501,0.90422,0.90432
0.90432,0.9052,0.9031,0.9033
0.90331,0.9039,0.90316,0.90339
0.90339,0.90434,0.90328,0.90388
0.90388,0.90392,0.9027,0.90354
0.90355,0.90377,0.90318,0.90338
0.90339,0.90385,0.90328,0.90357
0.90357,0.90426,0.90341,0.90425
0.90425,0.90425,0.90349,0.90354
0.90355,0.90381,0.90346,0.90378
0.90379,0.90383,0.90368,0.90375
0.90375,0.90415,0.90372,0.90412
0.90413,0.90448,0.90406,0.90424
0.90425,0.90444,0.90414,0.90414
0.90402,0.90428,0.90337,0.90422
0.9042,0.90434,0.90397,0.90428
0.90428,0.90463,0.90421,0.9045
0.9045,0.9047,0.90349,0.90383
0.90382,0.90384,0.90307,0.90341
0.90341,0.90356,0.90316,0.90334
0.90334,0.90449,0.9033,0.9041
0.9041,0.90437,0.90396,0.90402
0.90402,0.90635,0.90401,0.90584
0.90588,0.90659,0.90498,0.90514
0.90513,0.9084,0.90454,0.9064
0.90641,0.90661,0.90459,0.90472
0.90472,0.90558,0.90244,0.90275
0.90275,0.90275,0.90139,0.90238
0.90237,0.90293,0.9019,0.90218
0.90218,0.90319,0.90171,0.90308
0.90308,0.90382,0.90241,0.90346
0.90343,0.90429,0.9025,0.90391
0.90392,0.90505,0.90361,0.90488
0.90488,0.90635,0.90457,0.90635
0.90634,0.90691,0.90608,0.90651
0.90651,0.90654,0.90607,0.90622
0.90622,0.90624,0.90557,0.90573
0.90572,0.90629,0.90572,0.90575
0.90577,0.90589,0.9057,0.90588
0.90586,0.90622,0.90573,0.90608
0.90607,0.90619,0.90585,0.90607
0.90607,0.90668,0.90553,0.9057
0.90569,0.90715,0.90553,0.90698
0.90698,0.90783,0.90687,0.9075
0.9075,0.90819,0.90746,0.90809
0.90809,0.90853,0.90805,0.90823
0.90822,0.90873,0.90764,0.90779
0.90779,0.90935,0.90778,0.90931
0.90931,0.91174,0.9093,0.91159
0.91159,0.91189,0.91063,0.91121
0.91121,0.91152,0.91042,0.91043
0.91044,0.91146,0.91027,0.91036
0.91035,0.91046,0.90983,0.91007
0.91007,0.91098,0.90983,0.91068
0.91067,0.9115,0.90958,0.91081
0.91082,0.9143,0.91048,0.91402
0.91403,0.91449,0.9123,0.91294
0.91294,0.91472,0.9129,0.91429
0.91429,0.91445,0.91125,0.91155
0.91155,0.91181,0.9105,0.91123
0.91122,0.91157,0.91035,0.91083
0.91083,0.91087,0.91035,0.91049
0.9106,0.91081,0.91027,0.9104
0.91036,0.91054,0.91004,0.91042
0.91042,0.91046,0.90993,0.90996
0.90996,0.91053,0.90992,0.91048
0.91048,0.91116,0.91029,0.91052
0.91053,0.91081,0.91039,0.91056
0.91055,0.91103,0.91031,0.91089
0.91088,0.911,0.91052,0.91094
0.91094,0.91124,0.91068,0.91096
0.91096,0.91136,0.91055,0.91094
0.91095,0.91136,0.91014,0.91087
0.91087,0.91108,0.90998,0.91003
0.91004,0.91053,0.90824,0.90841
0.90841,0.90892,0.9078,0.90812
0.90811,0.90815,0.90748,0.90801
0.90802,0.91107,0.90786,0.90865
0.90865,0.91012,0.90759,0.90869
0.90866,0.90996,0.9073,0.90879
0.90879,0.90925,0.90709,0.90772
0.90772,0.90773,0.90665,0.90701
0.90701,0.90733,0.90633,0.90636
0.90636,0.90638,0.90536,0.90596
0.90596,0.90649,0.90592,0.90609
0.90608,0.90619,0.90557,0.90557
0.90563,0.9064,0.90561,0.90561
0.90559,0.90578,0.90535,0.90535
0.90535,0.90571,0.90534,0.90559
0.90558,0.90578,0.90499,0.90522
0.90521,0.90546,0.90485,0.90527
0.90527,0.90538,0.90464,0.90475
0.90475,0.90485,0.90419,0.90435
0.90435,0.90489,0.90435,0.90465
0.90466,0.90499,0.90428,0.9044
0.9044,0.9044,0.90351,0.90399
0.90399,0.90516,0.90343,0.90509
0.9051,0.90513,0.90382,0.90436
0.90436,0.90584,0.90423,0.90557
0.90558,0.90573,0.90448,0.90544
0.90544,0.90692,0.90538,0.90681
0.90681,0.90855,0.90572,0.90733
0.90733,0.90773,0.90468,0.90755
0.90755,0.90883,0.9066,0.90716
0.90716,0.90807,0.90676,0.90752
0.90752,0.90895,0.9075,0.90854
0.90854,0.90888,0.908,0.90885
0.90885,0.90907,0.90839,0.90873
0.90873,0.90914,0.90844,0.90895
0.90895,0.90911,0.90863,0.90878
0.90764,0.90844,0.90764,0.90821
0.90812,0.90923,0.90812,0.90922
0.90922,0.90994,0.90917,0.90978
0.90978,0.91049,0.90972,0.91016
0.91016,0.91053,0.9097,0.91009
0.91008,0.9102,0.90981,0.90989
0.90988,0.9099,0.90948,0.90953
0.90953,0.91004,0.90951,0.90995
0.90994,0.91075,0.9099,0.91065
0.91067,0.91159,0.90943,0.91007
0.91008,0.91192,0.90977,0.91083
0.91084,0.91127,0.91014,0.91076
0.91076,0.91134,0.90969,0.91042
0.91041,0.91177,0.91034,0.91097
0.91098,0.91138,0.91047,0.9106
0.91059,0.91191,0.91006,0.91129
0.91128,0.91146,0.90998,0.91036
0.91037,0.91037,0.9052,0.9062
0.90619,0.90692,0.90577,0.90577
0.90576,0.9062,0.90547,0.90575
0.90576,0.90579,0.90523,0.90527
0.90527,0.90563,0.90519,0.90562
0.90562,0.90593,0.90524,0.9059
0.90589,0.90639,0.9057,0.90606
0.90588,0.90603,0.90522,0.90587
0.90579,0.90658,0.90565,0.90611
0.90611,0.90636,0.90588,0.90601
0.90601,0.90618,0.90576,0.90582
0.90582,0.90596,0.90566,0.90576
0.90576,0.90576,0.90498,0.90539
0.90538,0.90573,0.90537,0.90563
0.90564,0.90567,0.90486,0.90488
0.90488,0.90488,0.90422,0.90443
0.90443,0.90457,0.90352,0.90399
0.904,0.90657,0.90332,0.90589
0.90589,0.90728,0.90559,0.90606
0.90606,0.90751,0.90586,0.90722
0.90723,0.90844,0.90719,0.90755
0.90755,0.90827,0.9073,0.90821
0.90821,0.90965,0.90759,0.90876
0.90876,0.90953,0.90801,0.9092
0.90921,0.90978,0.90841,0.90853
0.90854,0.90873,0.90745,0.90762
0.90762,0.90783,0.90718,0.90765
0.90765,0.9079,0.90749,0.90785
0.90785,0.90793,0.90744,0.90756
0.90755,0.90786,0.90734,0.90781
0.90781,0.90781,0.90755,0.90756
0.90761,0.90766,0.90744,0.90761
0.90758,0.90759,0.90725,0.90738
0.9074,0.90754,0.90703,0.90706
0.90706,0.90707,0.90626,0.90663
0.90663,0.90738,0.9063,0.90699
0.90699,0.90765,0.90697,0.90698
0.90699,0.90719,0.90673,0.90678
0.90678,0.90727,0.90664,0.90699
0.90698,0.9078,0.90698,0.90739
0.90739,0.90867,0.90729,0.90774
0.90775,0.9087,0.90739,0.90768
0.90768,0.90821,0.90635,0.90635
0.90636,0.90684,0.90593,0.90643
0.90643,0.90689,0.90533,0.90566
0.90565,0.90595,0.9051,0.90551
0.90551,0.90653,0.90499,0.90601
0.90601,0.90637,0.90438,0.90441
0.90441,0.9078,0.90428,0.90771
0.90771,0.90944,0.90741,0.90892
0.90892,0.90986,0.90855,0.90969
0.90969,0.90989,0.90935,0.90952
0.90952,0.90997,0.9095,0.90971
0.90971,0.91066,0.90945,0.91066
0.91065,0.91067,0.90994,0.91003
0.90989,0.90994,0.90928,0.90971
0.90964,0.91009,0.90956,0.90978
0.90978,0.91002,0.90942,0.90954
0.90954,0.90956,0.90899,0.90916
0.90916,0.90958,0.90904,0.90917
0.90917,0.90946,0.90892,0.90926
0.90926,0.90951,0.90913,0.90946
0.90946,0.90975,0.90921,0.90928
0.90929,0.90946,0.90856,0.90936
0.90936,0.91024,0.90888,0.91015
0.91015,0.91072,0.90923,0.90923
0.90923,0.90948,0.90806,0.9086
0.90861,0.90988,0.90849,0.90956
0.90956,0.90976,0.90902,0.90938
0.90937,0.91001,0.90847,0.90894
0.90894,0.90895,0.90247,0.90276
0.90277,0.90291,0.90067,0.90124
0.90124,0.90156,0.89967,0.90102
0.90102,0.9012,0.89992,0.90035
0.90035,0.90068,0.8997,0.90017
0.90016,0.90034,0.89977,0.90017
0.90017,0.90018,0.89911,0.89915
0.89915,0.89954,0.89894,0.89936
0.89935,0.89942,0.89897,0.89905
0.89891,0.89893,0.89873,0.89877
0.89872,0.89904,0.89869,0.89882
0.89882,0.89893,0.89854,0.89892
0.89892,0.8993,0.89874,0.89919
0.89919,0.89938,0.89894,0.89931
0.89931,0.89948,0.89921,0.89941
0.89941,0.89944,0.89919,0.89937
0.89938,0.8997,0.8993,0.89961
0.89961,0.89982,0.89872,0.89901
0.899,0.89941,0.89841,0.8988
0.8988,0.90036,0.89861,0.89957
0.89958,0.9016,0.89955,0.90045
0.90045,0.90197,0.9002,0.90191
0.90191,0.90242,0.90157,0.90176
0.90175,0.9022,0.90118,0.90148
0.90148,0.90172,0.8998,0.90103
0.90103,0.90226,0.90046,0.90157
0.90157,0.90278,0.90132,0.90212
0.90213,0.90278,0.90144,0.90264
0.90264,0.90323,0.90239,0.90299
0.90299,0.90315,0.9024,0.90255
0.90255,0.90316,0.90242,0.9031
0.9031,0.90389,0.90279,0.90372
0.90373,0.90373,0.90285,0.903
0.9021,0.90307,0.90206,0.90231
0.90287,0.90369,0.90279,0.90359
0.90359,0.90391,0.90316,0.9033
0.90329,0.90374,0.90316,0.90365
0.90366,0.90419,0.90341,0.90413
0.90413,0.90454,0.90404,0.90405
0.90406,0.9043,0.9038,0.90392
0.90392,0.90427,0.90372,0.90427
0.90427,0.90446,0.90391,0.90404
0.90404,0.90404,0.90297,0.9033
0.9033,0.90364,0.90173,0.90236
0.90237,0.90263,0.90152,0.90231
0.90231,0.9035,0.90203,0.90307
0.90308,0.9052,0.90289,0.90493
0.90494,0.90589,0.90441,0.90573
0.90572,0.90623,0.90493,0.90589
0.90589,0.90875,0.90564,0.90842
0.90842,0.90952,0.90774,0.90927
0.90927,0.91015,0.90862,0.90988
0.90988,0.91088,0.90926,0.91047
0.91046,0.91061,0.90962,0.90994
0.90993,0.91017,0.90945,0.9098
0.90981,0.90981,0.90846,0.90856
0.90855,0.90884,0.90849,0.90871
0.90868,0.90875,0.90852,0.90864
0.90858,0.9087,0.90843,0.90858
0.90858,0.90864,0.90819,0.90856
0.90856,0.90891,0.90835,0.9089
0.9089,0.90892,0.90816,0.90824
0.90825,0.90832,0.90759,0.90773
0.90773,0.90774,0.9071,0.90714
0.90713,0.90748,0.90676,0.90677
0.90677,0.90681,0.90566,0.9064
0.9064,0.90643,0.90433,0.90477
0.90477,0.90479,0.90352,0.90438
0.90438,0.90524,0.90437,0.90463
0.90464,0.90648,0.90464,0.90632
0.90632,0.90668,0.90577,0.90617
0.90616,0.9066,0.9059,0.90623
0.90623,0.9067,0.90314,0.90475
0.90477,0.90636,0.90408,0.90606
0.90606,0.90729,0.90421,0.90532
0.90532,0.90663,0.90424,0.90532
0.90533,0.9055,0.90317,0.90375
0.90375,0.9054,0.90347,0.90496
0.90496,0.90599,0.90475,0.90577
0.90578,0.90621,0.90524,0.90531
0.90532,0.90553,0.90506,0.90509
0.90493,0.90528,0.90464,0.90516
0.90508,0.90521,0.90475,0.90485
0.90484,0.90536,0.90484,0.90522
0.90522,0.90565,0.90478,0.9053
0.9053,0.90543,0.90451,0.90462
0.90462,0.90479,0.90429,0.90446
0.90446,0.90487,0.90446,0.90474
0.90475,0.90523,0.90474,0.90488
0.90489,0.90575,0.90489,0.90556
0.90556,0.906,0.90465,0.90484
0.90484,0.90496,0.90372,0.90435
0.90435,0.90497,0.90399,0.90419
0.9042,0.90426,0.90226,0.90279
0.90279,0.90302,0.90232,0.9027
0.9027,0.90315,0.90218,0.90256
0.90255,0.90258,0.89879,0.89887
0.89888,0.89968,0.89767,0.89778
0.89779,0.89824,0.89692,0.89775
0.89776,0.89826,0.897,0.89726
0.89725,0.89742,0.89649,0.8967
0.8967,0.89794,0.89651,0.89794
0.89796,0.90292,0.89761,0.89953
0.89953,0.90188,0.89897,0.90152
0.90152,0.90173,0.90069,0.90102
0.90091,0.90096,0.90064,0.90066
0.9006,0.90088,0.90039,0.90069
0.9007,0.90081,0.90019,0.9002
0.9002,0.9008,0.9,0.90071
0.90072,0.90311,0.90071,0.90302
0.90302,0.90343,0.90256,0.90315
0.90315,0.90352,0.90288,0.90333
0.90333,0.90389,0.90332,0.90388
0.90389,0.90452,0.90286,0.90327
0.90328,0.90493,0.90311,0.90455
0.90455,0.90558,0.90351,0.90365
0.90365,0.90399,0.90247,0.90318
0.90316,0.90317,0.90085,0.90087
0.90086,0.9014,0.90008,0.9006
0.90061,0.90254,0.90055,0.90221
0.90221,0.90227,0.89856,0.89952
0.89953,0.89964,0.89576,0.89592
0.89592,0.89638,0.89347,0.89427
0.89428,0.89449,0.89271,0.89272
0.89272,0.89272,0.89083,0.89134
0.89134,0.89196,0.89071,0.89113
0.89113,0.89143,0.89069,0.89107
0.89106,0.89149,0.89101,0.89116
0.89118,0.89175,0.89102,0.8915
0.89174,0.89191,0.89156,0.89162
0.89155,0.89173,0.89123,0.89137
0.89138,0.89178,0.89121,0.89177
0.89177,0.89206,0.89128,0.89199
0.89198,0.89205,0.89135,0.89195
0.89195,0.89238,0.89179,0.89227
0.89227,0.89229,0.89171,0.89221
0.89222,0.89232,0.89199,0.89228
0.89228,0.89228,0.89146,0.89179
0.89179,0.8918,0.89038,0.89142
0.89143,0.89202,0.89045,0.89069
0.8907,0.89211,0.89012,0.8908
0.89079,0.89256,0.89037,0.89163
0.89164,0.89225,0.89114,0.8921
0.89209,0.89209,0.89074,0.89132
0.89132,0.89283,0.89052,0.89269
0.89268,0.89318,0.89182,0.89223
0.89224,0.89488,0.89112,0.89402
0.89402,0.89453,0.89298,0.89433
0.89433,0.89433,0.89356,0.89372
0.89372,0.89381,0.89289,0.89359
0.89358,0.8939,0.8933,0.89369
0.89369,0.8947,0.89348,0.89461
0.89462,0.89464,0.89357,0.89379
0.89378,0.89404,0.89355,0.89356
0.89367,0.89472,0.89326,0.89414
0.8941,0.89463,0.89405,0.89447
0.89446,0.89456,0.89377,0.89444
0.89444,0.89453,0.89409,0.89424
0.89424,0.89426,0.89386,0.89424
0.89425,0.89453,0.89416,0.89437
0.89436,0.89479,0.8942,0.8942
0.8942,0.89443,0.89344,0.89369
0.89369,0.89444,0.89365,0.89384
0.89384,0.89495,0.89351,0.89382
0.89383,0.8947,0.89329,0.89462
0.89462,0.89695,0.89419,0.89678
0.89677,0.89693,0.89507,0.89519
0.89519,0.89532,0.8941,0.8943
0.8943,0.8955,0.89417,0.89534
0.89535,0.89664,0.89502,0.89654
0.89654,0.89747,0.89596,0.89612
0.89613,0.89627,0.89552,0.89607
0.89606,0.89632,0.89575,0.89628
0.89628,0.89634,0.89604,0.89631
0.89631,0.89632,0.89593,0.89615
0.89616,0.89628,0.89609,0.89622
0.89621,0.89624,0.89573,0.89573
0.89597,0.8961,0.89564,0.89595
0.89588,0.89588,0.89517,0.89567
0.89564,0.89601,0.89554,0.89587
0.89587,0.89654,0.89558,0.8961
0.89611,0.89672,0.89595,0.8965
0.8965,0.89671,0.89589,0.89611
0.89611,0.89659,0.89604,0.89656
0.89655,0.89721,0.89642,0.89718
0.89719,0.89748,0.89647,0.89651
0.89652,0.89718,0.89583,0.89705
0.89705,0.89861,0.89536,0.89561
0.89561,0.8975,0.89555,0.89683
0.89683,0.89763,0.89667,0.89705
0.89704,0.89769,0.89635,0.89769
0.89769,0.89791,0.8968,0.89726
0.89726,0.89835,0.89651,0.89745
0.89746,0.89873,0.89738,0.89798
0.89798,0.90008,0.89773,0.899
0.899,0.89936,0.8981,0.89933
0.89933,0.8996,0.89817,0.89819
0.89819,0.89843,0.89788,0.89818
0.89817,0.89851,0.8978,0.89781
0.8978,0.89847,0.89776,0.89809
0.89809,0.89819,0.89761,0.89772
0.89776,0.89806,0.89765,0.89774
0.89769,0.89777,0.8975,0.89757
0.89757,0.89785,0.89747,0.89768
0.89768,0.89824,0.89766,0.89809
0.89809,0.89847,0.898,0.89847
0.89846,0.89884,0.89812,0.89876
0.89876,0.89888,0.89851,0.89865
0.89865,0.89874,0.89815,0.89835
0.89835,0.89858,0.89821,0.89836
0.89836,0.8994,0.89806,0.89875
0.89875,0.89942,0.89843,0.89903
0.89903,0.89931,0.8968,0.89682
0.89683,0.89795,0.89663,0.89785
0.89784,0.89807,0.89709,0.89756
0.89756,0.89761,0.8968,0.89729
0.8973,0.8991,0.89723,0.89786
0.89788,0.89976,0.89776,0.89821
